Date,Open,High,Low,Close,Adj Close,Volume,Company,Author,Headline,Description,Article Body,URL
2020-02-26,1289.209106,1291.357788,1268.499512,1272.751099,1254.648926,14681374
2020-02-27,1269.093750,1274.396973,1251.721436,1267.493774,1249.466431,12527496
2020-02-28,1238.829346,1240.749512,1211.490845,1214.828125,1197.549805,19657884
2020-03-02,1239.012207,1251.721436,1189.638306,1203.399048,1186.283325,14750247
2020-03-03,1215.788208,1237.915039,1208.747803,1227.811646,1210.348633,13699399
2020-03-04,1236.177856,1237.823608,1195.855713,1224.931519,1207.509644,11052630
2020-03-05,1236.360718,1241.618164,1194.118530,1198.827393,1181.776733,15255195
2020-03-06,1161.202515,1177.797729,1134.778320,1162.116821,1145.588135,16867019
2020-03-09,1133.818237,1134.686890,1001.194336,1018.703796,1004.214905,44093509
2020-03-11,1013.080627,1077.495361,1013.080627,1054.728516,1039.727295,29789288
2020-03-12,992.051025,1006.680298,958.860718,971.935669,958.112000,27985242
2020-03-13,912.504028,1042.339355,861.667175,1010.611938,996.238159,36648701
2020-03-16,969.695557,987.205017,918.904358,928.687744,915.479187,19241129
2020-03-17,957.534912,969.192688,917.258606,921.647400,908.539001,22722989
2020-03-18,937.465332,947.157288,878.673767,885.531250,872.936523,22365207
2020-03-19,841.277527,884.159729,815.767639,839.083130,827.149048,30702005
2020-03-20,859.015564,946.242920,850.329407,930.744995,917.507141,31680237
2020-03-23,837.711609,868.616089,800.635437,808.315857,796.819336,20335474
2020-03-24,850.329407,886.902710,819.059265,862.581482,850.313110,22867443
2020-03-25,881.233887,1052.899780,880.731018,989.536560,975.462585,36565149
2020-03-26,1001.925781,1021.218201,953.054688,974.861511,960.996216,22872244
2020-03-27,1001.194336,1012.440613,956.574890,974.312927,960.455444,20828970
2020-03-30,951.454651,982.724792,932.619385,942.174133,928.773743,15114933
2020-03-31,981.947632,1033.013062,958.220703,1018.338074,1003.854431,22146405
2020-04-01,1026.109863,1028.258545,955.660583,987.890808,973.840210,20798729
2020-04-03,1037.264771,1037.264771,965.809631,985.147766,971.136169,20683903
2020-04-07,1007.686096,1109.999878,1005.765991,1102.776733,1087.092041,27186812
2020-04-08,1078.912598,1123.714966,1060.625977,1090.021729,1074.518555,24940165
2020-04-09,1109.999878,1127.189331,1090.798950,1115.440186,1099.575439,16516428
2020-04-13,1100.810913,1110.914307,1078.912598,1087.278809,1071.814575,11836892
2020-04-15,1094.501953,1130.115234,1045.082275,1051.345459,1036.392212,17660921
2020-04-16,1051.345459,1085.724365,1046.911011,1067.986328,1052.796509,18727853
2020-04-17,1111.828613,1124.629272,1090.478882,1119.143188,1103.225830,16634667
2020-04-20,1120.971924,1149.316162,1099.027954,1137.247070,1121.072144,18015466
2020-04-21,1106.342529,1144.744507,1064.283325,1131.349609,1115.258545,30685814
2020-04-22,1206.919189,1266.259399,1188.632568,1246.784058,1229.051270,71341683
2020-04-23,1250.212891,1267.128052,1237.366455,1253.458740,1235.630859,32732251
2020-04-24,1234.486328,1366.881714,1231.789063,1295.609497,1277.182373,67493154
2020-04-27,1311.153076,1348.640747,1301.095459,1307.267212,1288.674316,29241450
2020-04-28,1325.782471,1330.765503,1272.888306,1305.804321,1287.232056,39226700
2020-04-29,1321.119385,1329.119751,1298.352417,1304.707031,1286.150513,18747336
2020-04-30,1329.394043,1366.881714,1314.856201,1340.411743,1321.347168,35672949
2020-05-04,1316.639160,1339.497437,1296.020874,1312.250366,1293.586426,26728434
2020-05-05,1329.165527,1352.298096,1323.222290,1335.520020,1316.525146,22451881
2020-05-06,1338.583130,1357.738403,1321.667969,1335.611572,1316.615356,20244547
2020-05-07,1330.354126,1383.979736,1321.210815,1377.853638,1358.256592,25013483
2020-05-08,1412.644043,1444.554199,1405.420776,1428.004883,1407.694458,42131385
2020-05-11,1444.645630,1476.647339,1437.605347,1441.719849,1421.214600,33542531
2020-05-12,1430.747803,1433.993774,1339.497437,1352.526611,1333.289917,50341601
2020-05-13,1409.420532,1409.420532,1342.041504,1381.222900,1361.577881,33215062
2020-05-14,1355.886475,1381.453613,1319.935669,1325.381348,1306.530762,24633385
2020-05-15,1332.811523,1353.763672,1306.136841,1347.025757,1327.867188,31076130
2020-05-18,1356.809570,1367.885498,1318.043579,1329.811768,1310.898071,31398044
2020-05-19,1344.810547,1349.148682,1295.199341,1300.414185,1281.918579,21157927
2020-05-20,1301.429565,1335.442139,1285.738525,1323.304688,1304.483521,27660492
2020-05-21,1324.504517,1348.917847,1315.274536,1330.273315,1311.353027,19583990
2020-05-22,1340.010986,1345.733521,1316.659058,1321.320190,1302.527222,18914486
2020-05-26,1336.641968,1338.072632,1307.244385,1314.397705,1295.703247,16608317
2020-05-27,1320.812500,1342.041504,1303.275513,1334.242188,1315.265503,17833978
2020-05-28,1342.964478,1365.808716,1337.426514,1358.886230,1339.558960,20063139
2020-05-29,1354.963501,1358.655518,1340.795532,1351.640747,1332.416504,20011263
2020-06-01,1366.039551,1419.896606,1362.301392,1403.282593,1383.323853,19971851
2020-06-02,1408.497559,1421.419556,1403.697876,1417.450562,1397.290405,11076980
2020-06-03,1426.034546,1439.879517,1415.281494,1422.942505,1402.704224,12690644
2020-06-04,1425.111450,1467.108032,1422.342529,1458.154907,1437.415894,17101175
2020-06-05,1472.184448,1493.413452,1452.524536,1459.908569,1439.144531,16538342
2020-06-08,1493.782715,1493.782715,1444.494507,1448.647949,1428.043945,15707476
2020-06-09,1440.156372,1461.108521,1414.958496,1418.788940,1398.609741,12928580
2020-06-10,1424.280762,1457.924194,1421.465698,1451.093994,1430.455322,11066323
2020-06-11,1445.417480,1447.217285,1413.112549,1419.296631,1399.110229,10192902
2020-06-12,1384.499512,1470.338501,1381.730469,1466.461914,1445.604614,19274449
2020-06-15,1444.494507,1501.674316,1440.894775,1490.229126,1469.033936,26553701
2020-06-16,1516.488525,1521.611084,1463.231323,1493.136597,1471.900024,25593501
2020-06-17,1484.414185,1509.519775,1478.737793,1490.967529,1469.761719,20891026
2020-06-18,1483.260498,1536.794434,1481.968262,1528.395142,1506.656982,20235778
2020-06-19,1541.409424,1651.061768,1534.025513,1623.925659,1600.828979,52902086
2020-06-22,1636.847656,1665.276001,1601.404419,1611.695923,1588.772949,30099352
2020-06-23,1615.249390,1627.940674,1583.959717,1588.390137,1565.798706,18981039
2020-06-24,1602.235107,1636.201538,1579.898560,1594.804932,1572.122192,25793110
2020-06-25,1594.020386,1614.326416,1581.144653,1585.621094,1563.069092,19839687
2020-06-26,1595.681885,1617.095459,1584.790405,1607.542358,1584.678589,15460956
2020-06-29,1594.989624,1605.788696,1583.452148,1590.466919,1567.846069,12810973
2020-06-30,1603.250488,1606.942383,1564.992065,1572.883789,1550.512939,15138210
2020-07-01,1587.559448,1614.326416,1576.529541,1603.804199,1580.993530,14232051
2020-07-02,1608.788452,1631.494263,1601.450562,1624.802490,1608.211060,14394766
2020-07-03,1642.754761,1654.938477,1631.863403,1650.231079,1633.380005,14717133
2020-07-06,1666.014404,1714.933350,1654.107666,1709.210815,1691.757446,23508092
2020-07-07,1716.779419,1720.794434,1667.214355,1683.043701,1665.857544,17594794
2020-07-08,1683.597534,1693.658203,1652.169434,1659.553467,1642.607056,13102047
2020-07-09,1669.706421,1693.704346,1648.708130,1683.782104,1666.588501,18209471
2020-07-10,1687.704956,1739.485229,1683.782104,1733.439575,1715.738892,21879983
2020-07-13,1756.791382,1797.726440,1753.699341,1786.004395,1767.766846,34804196
2020-07-14,1785.081421,1792.188477,1741.977295,1769.390381,1751.322632,33665564
2020-07-15,1788.727173,1826.431763,1659.553467,1702.011353,1684.631470,69834886
2020-07-16,1704.780396,1725.086426,1672.890747,1701.457642,1684.083496,30480862
2020-07-17,1702.934448,1772.159424,1696.473389,1764.498535,1746.480591,24863382
2020-07-20,1770.128784,1783.235352,1753.376343,1772.067017,1753.971802,18296469
2020-07-21,1789.696411,1824.770386,1787.388916,1819.739990,1801.157959,21086685
2020-07-22,1830.308350,1855.229370,1809.725464,1849.691406,1830.803589,29885728
2020-07-23,1849.645142,1919.562378,1838.015381,1899.348755,1879.953735,29166875
2020-07-24,1899.533325,1996.448242,1899.348755,1980.895752,1960.668213,60298686
2020-07-27,2011.031738,2029.491699,1964.051025,1990.171875,1969.849609,40152413
2020-07-28,1990.171875,2025.061279,1985.049194,2010.016357,1989.491333,27557211
2020-07-29,2010.201050,2014.723633,1911.024658,1935.207275,1915.446045,36331699
2020-07-30,1937.376343,1974.942383,1912.455322,1946.467896,1926.591919,36428722
2020-07-31,1951.682861,1965.066284,1894.733765,1907.932617,1888.450073,37479030
2020-08-03,1893.349243,1898.610352,1848.860596,1854.306396,1835.371338,23357691
2020-08-04,1865.013184,2000.140259,1846.230103,1985.003052,1964.733521,46020527
2020-08-05,2001.986328,2026.907227,1955.190186,1962.712646,1942.670654,37274996
2020-08-06,1990.910278,2000.786377,1945.498657,1969.773560,1949.659546,24661487
2020-08-07,1965.804688,1991.648682,1956.943970,1981.172607,1960.942139,16492208
2020-08-10,1992.848633,1998.294312,1945.775635,1956.620850,1936.641113,13479498
2020-08-11,1970.419678,1993.679321,1938.622314,1969.496704,1949.385498,23414153
2020-08-12,1957.682251,1979.834351,1944.575684,1963.774048,1943.721313,15132308
2020-08-13,1964.143311,1974.203979,1947.529297,1958.651489,1938.651001,12415161
2020-08-14,1959.112915,1990.910278,1928.377075,1951.036743,1931.114014,16612317
2020-08-17,1942.914307,1942.914307,1910.701660,1930.315430,1910.604370,15489533
2020-08-18,1924.454346,1969.958252,1922.008423,1955.421021,1935.453613,15273836
2020-08-19,1976.142334,1988.141357,1958.005371,1967.419922,1947.329956,17043771
2020-08-20,1956.759277,1960.359009,1927.223267,1935.576416,1915.811646,11268922
2020-08-21,1954.913330,1958.605347,1917.070313,1921.546875,1901.925293,12640447
2020-08-24,1930.361572,1942.452759,1911.070801,1934.376587,1914.624023,16358609
2020-08-25,1943.837280,1948.729248,1917.993286,1921.777588,1902.153687,9694004
2020-08-26,1924.454346,1982.557129,1889.380371,1972.727173,1952.583008,29935210
2020-08-27,1982.603271,1984.449341,1941.299072,1948.083130,1928.190552,14042531
2020-08-28,1956.759277,1968.666016,1944.068115,1953.205811,1933.260986,13583450
2020-08-31,2006.601318,2006.601318,1901.702393,1920.485474,1900.874756,31038066
2020-09-01,1938.299316,1958.974487,1903.594482,1926.531128,1906.858765,19308129
2020-09-02,1930.915283,1973.373291,1924.454346,1964.327881,1944.269409,13474719
2020-09-03,1964.143311,1974.065552,1941.068359,1949.467651,1929.560913,9293214
2020-09-04,1923.115967,1935.484131,1912.639893,1917.301025,1897.722900,14237972
2020-09-07,1923.531372,1943.606567,1886.842041,1922.285278,1902.656250,10963236
2020-09-08,1930.915283,1957.682251,1920.300781,1944.852661,1924.993042,13698541
2020-09-09,1924.454346,2000.878662,1921.177612,1994.925293,1974.554321,27655438
2020-09-10,2015.000610,2164.388184,2007.847290,2135.821289,2114.011719,70152202
2020-09-11,2133.975342,2157.834717,2110.992676,2141.128418,2119.264648,29735403
2020-09-14,2145.974365,2178.279297,2106.285156,2125.252930,2103.551270,22031722
2020-09-15,2133.929199,2146.666504,2111.961670,2140.297852,2118.442627,13589196
2020-09-16,2141.359131,2186.909180,2132.636963,2145.558838,2123.649658,16976147
2020-09-17,2141.359131,2154.004395,2115.376709,2121.745605,2100.079834,12914334
2020-09-18,2136.052002,2140.851563,2101.254883,2128.160400,2106.428955,16537457
2020-09-21,2122.899170,2156.127197,2074.303223,2082.148926,2060.887451,16813690
2020-09-22,2101.670166,2101.670166,2032.029907,2040.890747,2020.050537,17396127
2020-09-23,2085.979248,2101.439453,2035.491211,2059.027588,2038.002075,21494354
2020-09-24,2037.890991,2054.597168,2008.493408,2013.246948,1992.688965,14913159
2020-09-25,2020.446289,2042.413696,2000.417236,2032.168335,2011.417236,14187467
2020-09-28,2055.520264,2065.673340,2037.106445,2045.598022,2024.709717,9833424
2020-09-29,2053.674316,2089.671143,2045.598022,2072.180420,2051.020508,12921269
2020-09-30,2085.979248,2092.440186,2053.674316,2062.304443,2041.245605,12232579
2020-10-01,2089.486572,2089.486572,2043.521240,2053.905029,2032.931885,10391613
2020-10-05,2071.211182,2075.964600,2036.137329,2041.859863,2021.009766,9461399
2020-10-06,2053.905029,2061.888916,2032.122192,2040.152344,2019.319580,9206087
2020-10-07,2062.904297,2131.206299,2049.059326,2083.671875,2062.395020,26585432
2020-10-08,2085.056152,2093.363281,2050.997559,2066.826904,2045.721924,10538904
2020-10-09,2062.904297,2079.518311,2046.382568,2061.473633,2040.423218,9272749
2020-10-12,2062.904297,2082.056396,2054.828125,2064.796387,2043.712036,7113236
2020-10-13,2058.843018,2109.746582,2054.458740,2105.085449,2083.589600,11556006
2020-10-14,2103.424072,2126.591309,2093.824707,2111.361816,2089.801758,13371005
2020-10-15,2113.669189,2113.669189,2025.984253,2036.598755,2015.802368,10018098
2020-10-16,2044.444336,2060.596680,2005.355225,2008.262695,1987.755615,10791800
2020-10-19,2021.415405,2057.089355,1989.202759,2008.631836,1988.120972,15600192
2020-10-20,2011.216309,2024.138306,1986.526001,1989.895020,1969.575684,9241144
2020-10-21,2001.063354,2023.215332,1936.222534,1961.005127,1940.980713,17041160
2020-10-22,1963.589478,1968.296753,1929.992310,1944.714111,1924.855957,15401105
2020-10-23,1943.837280,1970.604248,1934.976563,1950.344482,1930.428955,11711062
2020-10-26,1940.099121,1940.099121,1863.074829,1872.858643,1853.734253,18662208
2020-10-27,1878.212036,1901.240845,1850.614380,1877.842896,1858.667603,18239448
2020-10-28,1884.580688,1899.256470,1852.829590,1856.567749,1837.609619,14962008
2020-10-29,1843.230347,1884.765381,1837.692383,1870.828003,1851.724365,15327652
2020-10-30,1876.919800,1906.086670,1866.120728,1896.302856,1876.938965,17010781
2020-11-02,1870.920288,1870.920288,1715.994873,1732.885742,1715.190796,49683447
2020-11-03,1744.469360,1762.006348,1693.796753,1707.918579,1690.478394,44345811
2020-11-04,1695.550415,1780.466431,1695.550415,1765.882935,1747.850952,40090058
2020-11-05,1804.418213,1809.956177,1783.235352,1804.464355,1786.038330,18602686
2020-11-06,1836.769409,1882.919312,1825.831787,1872.904785,1853.779907,33337043
2020-11-09,1903.317627,1909.686279,1879.227295,1892.795410,1873.467285,17919255
2020-11-10,1917.070313,1929.069336,1884.026978,1924.038940,1904.391968,18467121
2020-11-11,1928.146362,1933.684326,1825.785645,1843.414917,1824.591064,28362390
2020-11-12,1828.462402,1853.798706,1813.694336,1827.539307,1808.877686,20023263
2020-11-13,1829.385376,1879.827271,1829.154663,1842.676514,1823.860352,22694335
2020-11-14,1859.752075,1860.121216,1841.707397,1848.122192,1829.250366,2613110
2020-11-17,1924.454346,1924.454346,1832.154297,1839.769043,1820.982544,23271281
2020-11-18,1839.769043,1851.998901,1809.171631,1834.184937,1815.455444,15201145
2020-11-19,1834.184937,1855.644653,1816.647949,1821.216797,1802.619873,13898171
2020-11-20,1822.924316,1831.046753,1749.084351,1753.237915,1735.334961,28735624
2020-11-23,1800.772339,1818.309326,1777.928101,1800.495483,1782.109985,22663783
2020-11-24,1812.771362,1822.001343,1783.235352,1812.817505,1794.306274,15468134
2020-11-25,1827.539307,1839.492188,1792.650024,1797.818726,1779.460571,16318939
2020-11-26,1802.664551,1813.694336,1781.435547,1802.249146,1783.845703,12919318
2020-11-27,1791.080811,1805.479614,1773.451538,1781.204834,1763.016357,23668405
2020-12-01,1790.942383,1814.848145,1781.435547,1804.372070,1785.947021,9875343
2020-12-02,1807.694824,1810.925415,1786.004395,1807.371826,1788.916138,11094443
2020-12-03,1820.155396,1828.554688,1807.833374,1812.817505,1794.306274,13892686
2020-12-04,1817.386353,1817.386353,1790.619385,1796.849609,1778.501343,9232276
2020-12-07,1791.173218,1813.694336,1791.173218,1807.417969,1788.961792,9121094
2020-12-08,1810.140869,1859.152100,1799.849365,1840.230591,1821.439331,21701530
2020-12-09,1855.183228,1877.196777,1845.307129,1870.874146,1851.770020,14587627
2020-12-10,1865.936157,1872.304810,1846.922363,1852.460327,1833.544189,8032753
2020-12-11,1857.998291,1881.073364,1822.232056,1851.352783,1832.448120,13472101
2020-12-14,1853.337158,1859.844360,1833.400391,1837.969238,1819.201050,8656373
2020-12-15,1836.492432,1836.492432,1810.094604,1822.324463,1803.716064,9275632
2020-12-16,1834.923340,1841.338257,1814.340454,1824.354980,1805.725830,9280505
2020-12-17,1831.692871,1850.614380,1824.908813,1832.708130,1813.993774,10126179
